FID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,OBJECTID,GEOID_1, Total Civilian Noninstitutionalized Population, Total Civilian Noninstitutionalized Population - Margin of Error, Male Civilian Noninstitutionalized Population, Male Civilian Noninstitutionalized Population - Margin of Error, Male population under 5 years, Male population under 5 years - Margin of Error, Male population under 5 years with a hearing difficulty, Male population under 5 years with a hearing difficulty - Margin of Error, Male population under 5 with a vision difficulty, Male population under 5 with a vision difficulty - Margin of Error, Male population 5 to 17 years, Male population 5 to 17 years - Margin of Error, Male population 5 to 17 years with a hearing difficulty, Male population 5 to 17 years with a hearing difficulty - Margin of Error, Male population 5 to 17 years with a vision difficulty, Male population 5 to 17 years with a vision difficulty - Margin of Error, Male population 5 to 17 years with a cognitive difficulty, Male population 5 to 17 years with a cognitive difficulty - Margin of Error, Male population 5 to 17 years with an ambulatory difficulty, Male population 5 to 17 years with an ambulatory difficulty - Margin of Error, Male population 5 to 17 years with a self-care difficulty , Male population 5 to 17 years with a self-care difficulty - Margin of Error, Male population 18 to 34 years, Male population 18 to 34 years - Margin of Error, Male population 18 to 34 years with a hearing difficulty, Male population 18 to 34 years with a hearing difficulty - Margin of Error, Male population 18 to 34 years with a vision difficulty, Male population 18 to 34 years with a vision difficulty - Margin of Error, Male population 18 to 34 years with a cognitive difficulty, Male population 18 to 34 years with a cognitive difficulty - Margin of Error, Male population 18 to 34 years with an ambulatory difficulty, Male population 18 to 34 years with an ambulatory difficulty - Margin of Error, Male population 18 to 34 years with a self-care difficulty, Male population 18 to 34 years with a self-care difficulty - Margin of Error, Male population 18 to 34 years with an independent living difficulty, Male population 18 to 34 years with an independent living difficulty - Margin of Error, Male population 35 to 64 years, Male population 35 to 64 years - Margin of Error, Male population 35 to 64 years with a hearing difficulty, Male population 35 to 64 years with a hearing difficulty - Margin of Error, Male population 35 to 64 years with a vision difficulty, Male population 35 to 64 years with a vision difficulty - Margin of Error, Male population 35 to 64 years with a cognitive difficulty, Male population 35 to 64 years with a cognitive difficulty - Margin of Error, Male population 35 to 64 years with an ambulatory difficulty, Male population 35 to 64 years with an ambulatory difficulty - Margin of Error, Male population 35 to 64 years with a self-care difficulty, Male population 35 to 64 years with a self-care difficulty - Margin of Error, Male population 35 to 64 years with an independent living difficulty, Male population 35 to 64 years with an independent living difficulty - Margin of Error, Male population 65 to 74 years, Male population 65 to 74 years - Margin of Error, Male population 65 to 74 years with a hearing difficulty, Male population 65 to 74 years with a hearing difficulty - Margin of Error, Male population 65 to 74 years with a vision difficulty, Male population 65 to 74 years with a vision difficulty - Margin of Error, Male population 65 to 74 years with a cognitive difficulty, Male population 65 to 74 years with a cognitive difficulty - Margin of Error, Male population 65 to 74 years with an ambulatory difficulty, Male population 65 to 74 years with an ambulatory difficulty - Margin of Error, Male population 65 to 74 years with a self-care difficulty, Male population 65 to 74 years with a self-care difficulty - Margin of Error, Male population 65 to 74 years with an independent living difficulty, Male population 65 to 74 years with an independent living difficulty - Margin of Error, Male population 75 years and over, Male population 75 years and over - Margin of Error, Male population 75 years and over with a hearing difficulty, Male population 75 years and over with a hearing difficulty - Margin of Error, Male population 75 years and over with a vision difficulty, Male population 75 years and over with a vision difficulty - Margin of Error, Male population 75 years and over with a cognitive difficulty, Male population 75 years and over with a cognitive difficulty - Margin of Error, Male population 75 years and over with an ambulatory difficulty, Male population 75 years and over with an ambulatory difficulty - Margin of Error, Male population 75 years and over with a self-care difficulty, Male population 75 years and over with a self-care difficulty - Margin of Error, Male population 75 years and over with an independent living difficulty, Male population 75 years and over with an independent living difficulty - Margin of Error, Female Civilian Noninstitutionalized Population, Female Civilian Noninstitutionalized Population - Margin of Error, Female population under 5 years, Female population under 5 years - Margin of Error, Female population under 5 years with a hearing difficulty, Female population under 5 years with a hearing difficulty - Margin of Error, Female population under 5 years with a vision difficulty, Female population under 5 years with a vision difficulty - Margin of Error, Female population 5 to 17 years, Female population 5 to 17 years - Margin of Error, Female population 5 to 17 years with a hearing difficulty, Female population 5 to 17 years with a hearing difficulty - Margin of Error, Female population 5 to 17 years with a vision difficulty, Female population 5 to 17 years with a vision difficulty - Margin of Error, Female population 5 to 17 years with a cognitive difficulty, Female population 5 to 17 years with a cognitive difficulty - Margin of Error, Female population 5 to 17 years with an ambulatory difficulty, Female population 5 to 17 years with an ambulatory difficulty - Margin of Error, Female population 5 to 17 years with a self-care difficulty, Female population 5 to 17 years with a self-care difficulty - Margin of Error, Female population 18 to 34 years, Female population 18 to 34 years - Margin of Error, Female population 18 to 34 years with a hearing difficulty, Female population 18 to 34 years with a hearing difficulty - Margin of Error, Female population 18 to 34 years with a vision difficulty, Female population 18 to 34 years with a vision difficulty - Margin of Error, Female population 18 to 34 years with a cognitive difficulty, Female population 18 to 34 years with a cognitive difficulty - Margin of Error, Female population 18 to 34 years with an ambulatory difficulty, Female population 18 to 34 years with an ambulatory difficulty - Margin of Error, Female population 18 to 34 years with a self-care difficulty, Female population 18 to 34 years with a self-care difficulty - Margin of Error, Female population 18 to 34 years with an independent living difficulty, Female population 18 to 34 years with an independent living difficulty - Margin of Error, Female population 35 to 64 years, Female population 35 to 64 years - Margin of Error, Female population 35 to 64 years with a hearing difficulty, Female population 35 to 64 years with a hearing difficulty - Margin of Error, Female population 35 to 64 years with a vision difficulty, Female population 35 to 64 years with a vision difficulty - Margin of Error, Female population 35 to 64 years with a cognitive difficulty, Female population 35 to 64 years with a cognitive difficulty - Margin of Error, Female population 35 to 64 years with an ambulatory difficulty, Female population 35 to 64 years with an ambulatory difficulty - Margin of Error, Female population 35 to 64 years with a self-care difficulty, Female population 35 to 64 years with a self-care difficulty - Margin of Error, Female population 35 to 64 years with an independent living difficulty, Female population 35 to 64 years with an independent living difficulty - Margin of Error, Female population 65 to 74 years, Female population 65 to 74 years - Margin of Error, Female population 65 to 74 years with a hearing difficulty, Female population 65 to 74 years with a hearing difficulty - Margin of Error, Female population 65 to 74 years with a vision difficulty, Female population 65 to 74 years with a vision difficulty - Margin of Error, Female population 65 to 74 years with a cognitive difficulty, Female population 65 to 74 years with a cognitive difficulty - Margin of Error, Female population 65 to 74 years with an ambulatory difficulty, Female population 65 to 74 years with an ambulatory difficulty - Margin of Error, Female population 65 to 74 years with a self-care difficulty, Female population 65 to 74 years with a self-care difficulty - Margin of Error, Female population 65 to 74 years with an independent living difficulty, Female population 65 to 74 years with an independent living difficulty - Margin of Error, Female population 75 years and over, Female population 75 years and over - Margin of Error, Female population 75 years and over with a hearing difficulty, Female population 75 years and over with a hearing difficulty - Margin of Error, Female population 75 years and over with a vision difficulty, Female population 75 years and over with a vision difficulty - Margin of Error, Female population 75 years and over with a cognitive difficulty, Female population 75 years and over with a cognitive difficulty - Margin of Error, Female population 75 years and over with an ambulatory difficulty, Female population 75 years and over with an ambulatory difficulty - Margin of Error, Female population 75 years and over with a self-care difficulty, Female population 75 years and over with a self-care difficulty - Margin of Error, Female population 75 years and over with an independent living difficulty, Female population 75 years and over with an independent living difficulty - Margin of Error, Population under 18 years, Population under 18 years - Margin of Error, Population under 18 years with one type of disability, Population under 18 years with one type of disability - Margin of Error, Population under 18 years with two or more types of disability, Population under 18 years with two or more types of disability - Margin of Error, Population 18 to 64 years, Population 18 to 64 years - Margin of Error, Population 18 to 64 years with one type of disability, Population 18 to 64 years with one type of disability - Margin of Error, Population 18 to 64 years with two or more types of disability, Population 18 to 64 years with two or more types of disability - Margin of Error, Population 65 years and over, Population 65 years and over - Margin of Error, Population 65 years and over with one type of disability, Population 65 years and over with one type of disability - Margin of Error, Population 65 years and over with two or more types of disability, Population 65 years and over with two or more types of disability - Margin of Error, Population with a hearing difficulty, Population with a hearing difficulty - Margin of Error, Population with a vision difficulty, Population with a vision difficulty - Margin of Error, Population 5 years and over with a cognitive difficulty, Population 5 years and over with a cognitive difficulty - Margin of Error, Population 5 years and over with an ambulatory difficulty, Population 5 years and over with an ambulatory difficulty - Margin of Error, Population 5 years and over with a self-care difficulty, Population 5 years and over with a self-care difficulty - Margin of Error, Population 18 years and over with an independent living difficulty, Population 18 years and over with an independent living difficulty - Margin of Error, Population with one type of disability only, Population with one type of disability only - Margin of Error, Population with two or more types of disability, Population with two or more types of disability - Margin of Error, Population with a disability, Population with a disability - Margin of Error, Shape__Area, Shape__Length
2521,1639800,47185,975592113,7113369,White County,Tennessee,2641,,26184,125,12747,173,818,71,0,23,0,23,2246,89,0,23,7,10,65,44,0,23,27,32,2480,75,17,21,27,39,74,76,42,40,7,11,80,76,4900,109,141,59,207,89,482,143,824,163,251,83,370,120,1421,42,345,86,39,25,167,80,234,92,136,82,186,84,882,44,344,87,86,53,126,65,216,74,115,54,179,69,13437,185,750,50,0,23,0,23,2115,50,4,10,41,47,30,28,20,23,12,16,2415,90,0,23,9,15,149,72,106,100,28,21,172,107,5338,93,129,60,256,107,471,161,791,169,181,72,574,146,1579,40,58,42,64,35,205,102,443,114,111,82,226,106,1240,72,277,91,92,56,173,76,538,98,204,96,382,83,5929,83,122,70,47,44,15133,128,1069,190,1595,257,5122,104,1129,190,1184,204,1315,186,828,180,1942,295,3214,323,1072,199,2169,288,2320,278,2826,331,5146,432,1.870463422,0.098136849
1763,858615,32033,22985104184,54678877,White Pine County,Nevada,259,,8265,217,4274,211,338,55,0,17,0,17,748,77,22,25,0,17,36,31,0,17,0,17,724,117,22,29,24,34,24,34,0,17,0,17,0,17,1709,151,109,62,18,21,106,58,108,81,68,48,66,52,428,30,75,43,0,17,0,17,24,21,0,17,0,17,327,25,133,49,53,36,47,31,75,40,48,34,61,38,3991,101,183,47,0,17,0,17,721,63,0,17,9,16,14,20,0,17,0,17,678,40,0,17,11,18,32,32,2,4,0,17,20,25,1635,61,42,31,106,55,88,47,223,73,58,35,44,31,423,31,26,24,29,26,59,46,128,54,0,17,68,52,351,50,39,31,44,33,33,27,57,33,20,21,70,38,1990,36,81,57,0,17,4746,205,397,120,314,106,1529,79,272,78,265,79,468,115,294,97,439,115,617,137,194,83,329,102,750,154,579,133,1329,203,6.387320339,2.410721813
693,1785167,17195,1772158753,31836569,Whiteside County,Illinois,2154,,55523,202,27300,147,1586,33,25,37,0,26,4799,29,26,31,56,45,282,89,40,30,72,44,5164,110,128,87,156,103,315,109,124,87,167,79,178,75,10880,138,536,126,337,98,529,124,700,159,265,115,506,155,2878,43,362,81,40,22,102,41,399,90,84,43,89,48,1993,109,630,89,130,55,179,66,524,107,92,45,321,92,28223,139,1627,41,24,26,0,26,4598,29,25,19,40,41,135,62,5,9,35,26,5135,60,9,14,53,36,169,81,103,79,46,40,148,65,10911,85,156,67,328,92,455,97,826,162,286,81,608,125,3115,62,144,59,105,48,74,50,487,105,83,48,156,50,2837,111,512,129,226,80,257,77,893,102,375,84,661,110,12610,6,427,133,199,80,32090,176,2205,301,1720,260,10823,181,1683,166,1795,161,2577,257,1471,217,2497,264,4101,328,1505,209,2667,274,4315,369,3714,316,8029,486,1.982297171,0.195298271
542,353513,13313,752229662,1598019,Whitfield County,Georgia,3082,,103035,225,51005,248,3604,107,0,31,0,31,10391,103,28,43,145,104,392,165,42,47,84,64,11944,115,55,53,77,71,330,119,65,50,24,33,132,74,18938,171,525,150,552,198,772,170,1249,278,284,123,633,177,3915,110,483,118,170,80,194,71,583,147,174,85,241,93,2213,120,534,165,214,108,192,98,537,154,289,110,231,91,52030,240,3441,93,0,31,10,16,9974,66,53,45,107,90,107,64,53,57,158,105,11467,194,42,39,74,60,182,81,48,43,11,18,155,93,19539,132,353,136,411,152,782,176,1502,274,472,167,916,247,4250,145,334,111,265,108,199,100,687,141,153,76,241,84,3359,172,569,157,371,151,537,136,1309,203,618,171,975,179,27410,37,594,213,282,119,61888,222,3143,457,2349,317,13737,184,2230,276,2663,311,2976,360,2396,379,3687,394,6075,518,2267,337,3524,403,5967,575,5294,460,11261,736,1.800429883,0.074260627
789,450369,18183,869152581,6041913,Whitley County,Indiana,2235,,33269,153,16499,124,1015,52,0,24,0,24,3047,72,14,15,2,4,164,77,37,37,35,32,3255,77,40,49,46,46,135,80,68,55,24,38,44,48,6683,62,359,102,110,60,226,84,436,108,43,40,299,111,1615,34,358,99,56,50,72,45,204,81,54,42,61,40,884,28,283,95,67,47,109,53,137,63,66,38,98,43,16770,153,1017,33,0,24,0,24,2740,74,46,55,4,6,82,70,0,24,0,24,3057,67,17,21,16,15,200,87,62,54,0,24,142,77,6857,116,268,128,138,78,353,145,536,149,129,83,250,113,1745,43,102,59,70,55,84,54,317,98,15,25,69,47,1354,116,435,117,138,76,114,64,519,125,89,59,262,95,7819,8,285,144,49,39,19852,94,1610,291,908,199,5598,132,1176,168,913,180,1922,265,647,164,1539,254,2316,278,455,139,1225,219,3071,366,1870,271,4941,455,1.336459511,0.093864263
1111,516964,21235,1133976443,18875482,Whitley County,Kentucky,2959,,35447,196,17285,232,1358,26,0,24,0,24,3154,54,48,54,40,53,271,128,91,69,77,58,4188,143,73,81,103,70,399,159,164,107,64,52,266,135,6109,157,305,132,201,101,795,214,1018,202,457,190,650,176,1543,29,413,136,117,69,220,114,505,117,201,112,287,120,933,119,316,99,70,54,74,50,295,131,107,63,157,73,18162,189,1333,77,0,24,0,24,3031,95,51,66,38,50,120,77,63,62,30,32,4026,79,1,7,150,106,258,127,130,109,104,69,293,136,6827,143,339,156,261,118,673,198,1145,238,274,134,675,173,1779,130,128,62,92,69,166,80,579,138,110,72,209,98,1166,56,167,88,111,62,227,105,378,116,147,75,340,120,8876,170,421,182,107,75,21150,227,2290,397,2193,383,5421,175,1121,241,1332,218,1841,311,1183,251,3203,426,4368,439,1571,305,2877,376,3832,499,3632,447,7464,670,1.940375954,0.116342904
2991,1533501,53075,5592461099,48248821,Whitman County,Washington,802,,48344,82,24565,155,1038,66,21,35,0,25,2892,134,35,34,9,15,151,56,4,6,17,15,12479,60,223,102,250,124,597,175,129,61,56,52,108,55,5979,106,369,94,204,96,258,97,361,105,144,86,171,72,1340,34,395,72,82,54,59,35,190,61,28,15,49,20,837,48,300,70,71,40,79,51,309,81,172,69,213,66,23779,155,1029,95,0,25,0,25,2357,88,0,25,24,29,41,28,9,9,8,10,11702,117,21,27,34,36,342,105,130,70,34,38,211,95,6170,102,245,103,178,91,479,134,485,137,187,91,310,113,1436,46,107,52,104,65,138,67,317,82,74,32,142,48,1085,43,235,67,157,59,212,58,537,110,211,84,370,97,7316,4,212,74,64,34,36330,93,2102,301,1227,229,4698,88,1076,140,1102,152,1951,227,1113,221,2356,291,2471,260,931,182,1574,216,3390,340,2393,277,5783,439,4.270667798,0.665918141
1653,1696629,30109,2301488710,1756846,Wibaux County,Montana,183,,1149,141,553,73,33,24,0,10,10,14,124,42,0,10,0,10,3,5,0,10,0,10,65,37,0,10,0,10,2,6,0,10,0,10,0,10,230,37,7,5,24,17,2,3,11,11,0,10,12,12,60,21,21,13,7,7,0,10,11,9,0,10,0,10,41,17,11,7,3,4,2,3,4,4,2,3,4,4,596,88,92,37,0,10,0,10,87,39,0,10,2,3,0,10,0,10,0,10,94,37,0,10,1,3,0,10,9,13,0,10,0,10,202,37,0,10,2,3,0,10,0,10,0,10,0,10,70,16,15,14,10,12,11,14,13,14,8,11,10,12,51,23,1,3,8,9,6,8,10,9,6,8,9,8,336,90,12,15,3,5,591,87,37,20,11,11,222,39,55,24,34,19,55,34,67,33,26,27,58,33,16,30,35,28,104,35,48,23,152,42,2.911760273,0.272233069
990,485062,20203,1861078197,61987,Wichita County,Kansas,2923,,2113,16,1019,91,62,35,13,18,13,18,178,75,17,23,0,10,11,14,0,10,0,10,171,55,0,10,0,10,12,16,14,22,0,10,5,9,397,63,26,22,5,5,21,17,52,43,1,2,15,18,108,41,33,32,0,10,0,10,3,5,0,10,0,10,103,53,41,34,19,25,25,28,30,29,0,10,11,17,1094,92,59,35,0,10,0,10,248,92,0,10,0,10,0,10,0,10,0,10,210,66,22,32,21,27,0,10,9,16,0,10,0,10,362,74,28,33,18,30,7,8,29,27,3,5,3,5,75,25,2,4,2,4,0,10,2,4,2,4,2,4,140,62,40,35,18,18,34,34,70,45,47,42,46,34,547,104,26,24,15,18,1140,80,164,67,57,34,426,104,77,47,110,64,222,85,96,59,110,56,209,80,53,49,82,46,267,85,182,75,449,113,1.753833682,0.192153476
2766,1384028,48485,1625459958,13644096,Wichita County,Texas,1398,,116887,876,55336,847,4504,39,16,20,16,20,10697,93,91,76,138,91,530,186,157,87,130,81,12651,737,232,121,242,111,704,196,309,146,199,105,422,140,19965,351,1224,214,715,200,1443,252,2004,306,735,187,1139,195,4469,89,968,179,319,102,440,122,1149,172,254,86,399,128,3050,99,1072,146,319,83,422,106,899,181,339,102,544,117,61551,326,4113,39,0,31,0,31,10341,63,17,21,168,96,297,113,75,68,70,75,15068,248,33,47,194,124,839,204,270,128,244,128,376,117,22004,123,770,179,910,221,1761,268,2611,286,851,209,1551,207,5292,80,519,143,362,131,384,130,1486,218,339,112,560,155,4733,162,1062,205,601,151,876,155,1883,226,871,186,1465,216,29655,74,938,170,267,106,69688,840,5484,464,4958,484,17544,218,3471,369,4413,381,6004,467,3984,439,7696,574,10843,622,4032,428,6456,464,9893,617,9638,625,19531,878,1.853903122,0.159929108
1215,1668606,24045,969741260,66790591,Wicomico County,Maryland,1751,,100875,213,47698,197,3088,80,0,28,0,28,8289,61,9,12,57,47,424,166,65,79,120,88,12798,145,144,114,36,29,587,212,67,48,100,100,288,133,16902,180,549,176,354,130,731,178,1413,279,334,107,686,200,4135,81,502,116,96,52,171,89,391,122,105,57,133,79,2486,89,620,137,207,87,285,108,682,154,292,106,479,135,53177,168,3068,84,33,35,0,28,8040,47,5,9,44,55,257,125,18,27,5,9,14566,129,35,38,170,96,385,128,63,44,100,95,255,131,19127,145,276,85,297,101,863,219,1268,191,403,137,721,165,4778,71,205,87,107,58,234,102,822,170,172,84,287,119,3598,134,658,144,401,136,641,129,1259,192,381,116,942,163,22485,56,658,179,172,114,63393,209,3366,431,2582,404,14997,165,2416,307,2432,249,3036,340,1769,276,4578,480,6048,479,2012,303,3791,409,6440,559,5186,488,11626,742,1.846691847,0.103416434
2767,1384029,48487,2514738099,18202665,Wilbarger County,Texas,1389,,12720,86,6232,151,351,44,0,21,6,10,1011,121,14,20,81,47,167,97,0,21,0,21,1420,92,5,10,158,120,237,162,47,47,44,46,147,108,2408,111,196,117,140,82,46,40,124,73,21,27,24,29,674,88,161,99,116,76,149,80,223,90,117,73,122,71,368,50,102,50,47,45,12,13,47,28,33,25,59,36,6488,172,322,50,0,21,0,21,1204,135,0,21,187,106,72,42,0,21,0,21,1468,103,76,81,0,21,190,115,0,21,0,21,65,62,2330,121,164,107,116,86,279,111,369,110,173,92,206,91,632,70,57,54,102,61,77,58,109,66,6,11,77,45,532,57,110,58,20,23,21,19,109,49,50,39,90,46,2888,15,349,131,97,52,7626,133,965,279,585,172,2206,140,426,112,509,119,885,228,973,235,1250,274,1028,191,444,142,790,187,1740,328,1191,216,2931,393,2.493415775,0.247407558
66,161591,1131,2301075082,49057525,Wilcox County,Alabama,996,,10533,99,4902,146,333,112,0,19,0,19,994,27,0,19,0,19,38,34,0,19,20,28,975,82,4,7,0,19,91,51,0,19,29,27,51,37,1772,94,69,56,55,35,170,83,257,88,183,81,249,84,536,14,48,26,11,13,59,48,97,48,68,45,88,50,292,16,58,27,15,14,58,33,115,46,36,31,65,34,5631,116,333,112,0,19,0,19,982,28,0,19,39,42,49,55,28,45,33,47,1072,38,17,26,0,19,103,69,18,20,26,38,42,45,2155,39,11,16,52,32,161,79,252,100,30,27,182,86,593,9,17,18,57,33,34,33,147,64,47,30,95,53,496,26,121,60,100,57,145,68,227,66,132,67,237,62,2642,4,94,68,60,59,5974,88,443,124,558,161,1917,41,281,89,503,115,345,104,329,103,908,184,1141,184,604,144,1009,168,818,167,1121,206,1939,265,2.691796584,0.224265844
543,345499,13315,978525380,11147628,Wilcox County,Georgia,2094,,6758,168,3266,174,231,29,0,19,0,19,642,52,0,19,0,19,23,21,0,19,0,19,714,120,8,11,3,4,51,35,15,23,0,19,8,10,1100,134,115,58,41,27,35,26,134,48,59,30,78,37,343,54,25,15,17,12,30,25,64,27,3,4,34,26,236,10,61,34,6,6,22,19,37,24,18,18,21,18,3492,63,237,39,0,19,0,19,582,27,17,22,17,22,17,15,9,13,0,19,660,43,0,19,4,6,35,28,2,4,17,18,33,28,1294,53,31,22,62,36,74,35,181,54,76,34,121,42,404,37,25,23,15,15,18,16,43,26,8,9,37,24,315,39,23,16,37,24,26,18,81,38,22,15,48,23,1692,93,40,26,26,26,3768,185,342,87,282,82,1298,73,176,64,193,48,305,90,202,68,331,78,566,99,203,64,380,78,558,111,501,99,1059,149,1.660058157,0.094424865
544,351265,13317,1216001409,11896927,Wilkes County,Georgia,3101,,9771,67,4685,118,285,110,0,19,0,19,819,91,0,19,8,14,16,21,0,19,0,19,870,119,0,19,11,15,2,4,17,19,2,5,8,10,1742,75,52,27,48,27,85,54,216,81,29,20,76,48,615,54,69,33,44,28,53,39,140,64,52,44,57,42,354,53,129,55,15,13,33,25,176,68,84,51,81,52,5086,108,273,74,0,19,0,19,682,73,0,19,13,17,13,17,0,19,0,19,843,74,7,11,14,14,21,22,8,12,8,11,23,22,2039,60,29,28,88,58,102,51,207,67,64,35,93,47,667,27,51,31,44,32,45,44,175,61,28,33,39,36,582,34,139,55,41,36,107,60,196,75,70,45,172,81,2059,97,30,27,13,17,5494,106,424,123,282,83,2218,65,436,97,534,123,476,107,326,95,477,120,1135,174,337,101,549,132,890,159,829,149,1719,218,1.897249925,0.119523646
1987,1008595,37193,1954249755,6862433,Wilkes County,North Carolina,2830,,67660,250,33252,187,1697,74,0,29,0,29,5533,80,0,29,57,42,241,107,15,20,16,21,6212,78,203,121,91,71,323,114,176,120,93,73,174,86,13726,134,752,220,506,160,886,262,1499,274,489,133,898,211,3813,105,737,171,317,155,192,101,730,170,303,130,398,145,2271,65,601,153,177,64,251,83,628,135,293,93,404,102,34408,214,1708,79,0,29,0,29,5288,142,31,37,96,78,229,101,178,93,91,60,5949,88,77,83,127,102,304,150,83,55,40,41,266,128,13898,126,399,145,463,163,1105,254,1581,253,478,135,934,197,4230,80,363,104,226,102,493,175,841,184,161,79,318,114,3335,125,617,165,241,100,817,204,1480,208,705,187,1264,201,14226,135,531,174,196,95,39785,197,3165,390,3065,463,13649,203,2433,299,3282,341,3780,431,2301,354,4841,529,7211,538,2669,337,4656,438,6129,521,6543,583,12672,782,2.207950576,0.196530288
1398,659528,27167,1945079891,482554,Wilkin County,Minnesota,2338,,6203,58,3153,63,163,7,0,12,0,12,555,26,7,9,12,9,21,18,0,12,0,12,573,57,0,12,0,12,22,17,3,3,1,2,5,7,1354,42,108,66,88,63,83,52,71,41,32,31,34,24,268,11,33,20,1,2,16,19,27,20,18,19,19,19,240,18,68,30,4,4,17,22,59,30,4,4,11,14,3050,75,189,38,0,12,0,12,472,36,10,16,1,2,20,11,9,13,11,14,519,13,6,7,4,6,41,33,19,22,14,19,39,33,1278,71,19,17,69,53,42,32,171,71,37,28,92,60,319,62,8,9,51,63,23,24,33,26,25,26,14,22,273,42,78,54,45,56,4,4,84,54,56,57,29,16,1379,54,57,28,24,17,3724,65,206,63,269,96,1100,83,185,75,168,61,337,99,275,120,289,84,476,111,198,82,243,81,448,102,461,115,909,154,2.983340105,0.227415901
545,346824,13319,1163459874,7084800,Wilkinson County,Georgia,2023,,8990,31,4315,70,270,45,0,19,0,19,772,32,0,19,0,19,7,9,0,19,0,19,781,46,11,10,0,19,59,38,12,15,0,19,54,33,1805,46,69,39,53,33,109,51,181,62,68,35,141,47,412,26,33,21,21,13,22,18,104,46,12,14,17,15,275,19,64,25,23,18,61,30,88,29,22,17,57,27,4675,65,236,44,0,19,0,19,809,31,0,19,0,19,15,13,0,19,0,19,884,17,23,34,22,27,10,13,4,6,6,7,27,34,1831,31,42,31,103,76,80,45,221,74,57,42,108,58,515,4,14,13,20,20,36,27,79,32,5,8,19,13,400,36,59,32,48,33,75,44,153,42,84,37,137,43,2087,2,22,16,0,19,5301,30,326,88,394,97,1602,27,321,76,289,53,315,86,290,107,474,102,842,127,254,78,560,104,669,117,683,112,1352,162,1.67842547,0.112692497
1480,695799,28157,1756287147,25019144,Wilkinson County,Mississippi,46,,7904,242,3774,265,245,51,0,18,0,18,752,113,5,12,0,18,29,31,60,94,0,18,632,142,0,18,0,18,105,126,0,18,0,18,11,23,1542,189,104,73,143,124,202,92,198,116,13,18,127,73,426,59,97,61,2,4,38,45,27,29,14,25,45,41,177,59,30,23,3,4,3,4,39,28,0,18,17,27,4130,144,306,110,0,18,0,18,628,56,0,18,20,35,2,5,0,18,2,5,762,4,13,21,11,18,33,36,9,15,9,15,22,26,1628,20,25,28,91,61,129,72,214,79,139,83,176,73,431,10,16,25,14,15,85,66,272,79,151,99,122,68,375,21,46,32,12,17,44,38,233,60,91,45,171,53,1931,4,104,103,7,13,4564,225,589,220,438,139,1409,51,264,81,511,115,336,118,296,150,670,199,1052,202,419,145,691,147,957,256,956,181,1913,314,2.139865427,0.16851022
694,1785190,17197,2164927644,34548925,Will County,Illinois,2161,,681426,443,336242,386,20967,58,74,50,12,19,69399,96,347,143,530,171,2266,329,236,95,624,171,71088,273,424,160,549,209,2060,238,463,136,361,119,1687,267,138253,256,3262,386,1727,287,2670,300,5175,450,1828,251,2913,305,23749,106,2374,289,947,172,794,169,2926,285,876,186,1612,260,12786,117,2787,289,847,210,1067,173,3203,270,1300,207,2190,268,345184,245,20142,62,29,40,5,7,66394,55,271,117,436,166,1011,239,287,133,391,143,70015,76,426,157,838,186,1650,266,535,156,472,146,1278,245,143366,112,1849,272,2301,295,3063,362,6676,484,2079,310,4192,436,26762,100,1202,205,948,200,834,185,3893,361,859,177,1747,260,18505,217,3320,276,1965,291,2333,298,6934,418,2664,327,5436,414,176902,77,3488,366,1297,256,422722,348,17695,841,11384,713,81802,287,12976,632,13132,637,16365,772,11105,709,17748,834,30328,983,11454,678,21055,890,34159,1114,25813,990,59972,1490,2.497416157,0.236984431
2768,1384030,48489,1529622790,501704013,Willacy County,Texas,606,,20254,361,10244,376,715,29,0,25,18,24,2061,62,33,28,20,18,231,94,44,39,11,13,2989,190,88,101,86,92,125,115,72,92,72,92,72,92,3197,261,153,74,197,76,135,71,417,128,216,91,181,62,762,25,136,57,61,48,75,45,193,66,60,38,93,39,520,24,216,63,112,55,137,58,234,56,154,61,175,61,10010,185,683,25,0,25,0,25,1843,48,14,21,24,25,26,24,2,5,13,17,2282,122,32,47,67,63,124,79,132,96,7,10,110,79,3630,162,68,55,197,83,176,96,357,112,154,73,244,111,845,11,62,43,54,27,75,44,203,70,53,39,57,35,727,58,193,60,135,59,101,43,344,77,191,66,308,77,5302,4,317,103,38,28,12098,348,720,254,958,175,2854,90,424,110,896,140,995,190,971,192,1205,229,1998,258,931,184,1240,208,1461,295,1892,226,3353,372,2.338080794,0.144361859
